timestamp,power
2014-11-11 04:30:00,438.8
2014-11-11 04:40:00,338
2014-11-11 04:50:00,341.4
2014-11-11 05:00:00,340.9
2014-11-11 05:10:00,635.8
2014-11-11 05:20:00,445.8
2014-11-11 05:30:00,383.8
2014-11-11 05:40:00,312.9
2014-11-11 05:50:00,335
2014-11-11 06:00:00,296.4
2014-11-11 06:10:00,314.3
2014-11-11 06:20:00,280
2014-11-11 06:30:00,250.2
2014-11-11 06:40:00,208.9
2014-11-11 06:50:00,287.1
2014-11-11 07:00:00,336.9
2014-11-11 07:10:00,213.5
2014-11-11 07:20:00,242.5
2014-11-11 07:30:00,241.2
2014-11-11 07:40:00,250.6
2014-11-11 07:50:00,340.8
2014-11-11 08:00:00,253.1
2014-11-11 08:10:00,200.8
2014-11-11 08:20:00,235.4
2014-11-11 08:30:00,279.4
2014-11-11 08:40:00,300.1
2014-11-11 08:50:00,251.4
2014-11-11 09:00:00,246.5
2014-11-11 09:10:00,199.9
2014-11-11 09:20:00,243.5
2014-11-11 09:30:00,351.5
2014-11-11 09:40:00,230.4
2014-11-11 09:50:00,228.5
2014-11-11 10:00:00,243.2
2014-11-11 10:10:00,233.9
2014-11-11 10:20:00,344.6
2014-11-11 10:30:00,337
2014-11-11 10:40:00,196.3
2014-11-11 10:50:00,221.9
2014-11-11 11:00:00,250.1
2014-11-11 11:10:00,243.2
2014-11-11 11:20:00,308.4
2014-11-11 11:30:00,251
2014-11-11 11:40:00,195.7
2014-11-11 11:50:00,214.3
2014-11-11 12:00:00,296.5
2014-11-11 12:10:00,335.5
2014-11-11 12:20:00,274.9
2014-11-11 12:30:00,295.1
2014-11-11 12:40:00,241.9
2014-11-11 12:50:00,251.1
2014-11-11 13:00:00,369.3
2014-11-11 13:10:00,304.7
2014-11-11 13:20:00,397.4
2014-11-11 13:30:00,884.3
2014-11-11 13:40:00,251.6
2014-11-11 13:50:00,262
2014-11-11 14:00:00,371.2
2014-11-11 14:10:00,271
2014-11-11 14:20:00,345.3
2014-11-11 14:30:00,371.7
2014-11-11 14:40:00,418.8
2014-11-11 14:50:00,240.1
2014-11-11 15:00:00,415.6
2014-11-11 15:10:00,223.4
2014-11-11 15:20:00,180.5
2014-11-11 15:30:00,425.8
2014-11-11 15:40:00,724.4
2014-11-11 15:50:00,412
2014-11-11 16:00:00,432.6
2014-11-11 16:10:00,138.9
2014-11-11 16:20:00,127.1
2014-11-11 16:30:00,168
2014-11-11 16:40:00,177.4
2014-11-11 16:50:00,186.6
2014-11-11 17:00:00,199.3
2014-11-11 17:10:00,127
2014-11-11 17:20:00,127.1
2014-11-11 17:30:00,245.8
2014-11-11 17:40:00,1104.9
2014-11-11 17:50:00,1118.6
2014-11-11 18:00:00,412.8
2014-11-11 18:10:00,514.7
2014-11-11 18:20:00,4764.6
2014-11-11 18:30:00,3390.4
2014-11-11 18:40:00,3672.6
2014-11-11 18:50:00,3659.1
2014-11-11 19:00:00,631.5
2014-11-11 19:10:00,330.2
2014-11-11 19:20:00,386.1
2014-11-11 19:30:00,647.7
2014-11-11 19:40:00,452.4
2014-11-11 19:50:00,354.4
2014-11-11 20:00:00,432.7
2014-11-11 20:10:00,677.6
2014-11-11 20:20:00,1037.8
2014-11-11 20:30:00,1048.5
2014-11-11 20:40:00,948.5
2014-11-11 20:50:00,384.5
2014-11-11 21:00:00,272.7
2014-11-11 21:10:00,220.5
2014-11-11 21:20:00,225.7
2014-11-11 21:30:00,280.3
2014-11-11 21:40:00,148.7
2014-11-11 21:50:00,129
2014-11-11 22:00:00,126.9
2014-11-11 22:10:00,181.4
2014-11-11 22:20:00,248
2014-11-11 22:30:00,191.9
2014-11-11 22:40:00,436.7
2014-11-11 22:50:00,204
2014-11-11 23:00:00,236.2
2014-11-11 23:10:00,304
2014-11-11 23:20:00,229.7
2014-11-11 23:30:00,343.9
2014-11-11 23:40:00,299.9
2014-11-11 23:50:00,360.7
2014-11-12 00:00:00,348.7
2014-11-12 00:10:00,351
2014-11-12 00:20:00,217.1
2014-11-12 00:30:00,578.1
2014-11-12 00:40:00,247.8
2014-11-12 00:50:00,282.7
2014-11-12 01:00:00,315.9
2014-11-12 01:10:00,277.1
2014-11-12 01:20:00,222
2014-11-12 01:30:00,225.2
2014-11-12 01:40:00,489.2
2014-11-12 01:50:00,353.6
2014-11-12 02:00:00,580.9
2014-11-12 02:10:00,592.5
2014-11-12 02:20:00,1082.1
2014-11-12 02:30:00,3610.2
2014-11-12 02:40:00,3250.4
2014-11-12 02:50:00,1072.2
2014-11-12 03:00:00,375.7
2014-11-12 03:10:00,318.5
2014-11-12 03:20:00,205.6
2014-11-12 03:30:00,210.2
2014-11-12 03:40:00,346.2
2014-11-12 03:50:00,593.7
2014-11-12 04:00:00,302.5
2014-11-12 04:10:00,503.5
2014-11-12 04:20:00,290.4
2014-11-12 04:30:00,261.2
2014-11-12 04:40:00,255.7
2014-11-12 04:50:00,204.7
2014-11-12 05:00:00,195.1
2014-11-12 05:10:00,445
2014-11-12 05:20:00,213.1
2014-11-12 05:30:00,115.1
2014-11-12 05:40:00,168.5
2014-11-12 05:50:00,110.8
2014-11-12 06:00:00,133.2
2014-11-12 06:10:00,255
2014-11-12 06:20:00,114.7
2014-11-12 06:30:00,101.2
2014-11-12 06:40:00,155.5
2014-11-12 06:50:00,113.9
2014-11-12 07:00:00,196.8
2014-11-12 07:10:00,188.4
2014-11-12 07:20:00,115.9
2014-11-12 07:30:00,100
2014-11-12 07:40:00,146.2
2014-11-12 07:50:00,171.5
2014-11-12 08:00:00,178.3
2014-11-12 08:10:00,145.3
2014-11-12 08:20:00,120
2014-11-12 08:30:00,99.7
2014-11-12 08:40:00,138.1
2014-11-12 08:50:00,216.1
2014-11-12 09:00:00,130.3
2014-11-12 09:10:00,135.9
2014-11-12 09:20:00,123
2014-11-12 09:30:00,99.5
2014-11-12 09:40:00,167.9
2014-11-12 09:50:00,213.7
2014-11-12 10:00:00,99.4
2014-11-12 10:10:00,159.8
2014-11-12 10:20:00,165.4
2014-11-12 10:30:00,136.4
2014-11-12 10:40:00,230.6
2014-11-12 10:50:00,205.9
2014-11-12 11:00:00,132.1
2014-11-12 11:10:00,189
2014-11-12 11:20:00,196.1
2014-11-12 11:30:00,167.6
2014-11-12 11:40:00,287.2
2014-11-12 11:50:00,222.9
2014-11-12 12:00:00,165.2
2014-11-12 12:10:00,184.4
2014-11-12 12:20:00,199.1
2014-11-12 12:30:00,163.9
2014-11-12 12:40:00,256.3
2014-11-12 12:50:00,151.5
2014-11-12 13:00:00,83.1
2014-11-12 13:10:00,101
2014-11-12 13:20:00,122.2
2014-11-12 13:30:00,120.7
2014-11-12 13:40:00,307.7
2014-11-12 13:50:00,240.3
2014-11-12 14:00:00,228.8
2014-11-12 14:10:00,84.1
2014-11-12 14:20:00,84.5
2014-11-12 14:30:00,133.1
2014-11-12 14:40:00,163.6
2014-11-12 14:50:00,1006.6
2014-11-12 15:00:00,340.1
2014-11-12 15:10:00,332
2014-11-12 15:20:00,953.7
2014-11-12 15:30:00,568.6
2014-11-12 15:40:00,179.4
2014-11-12 15:50:00,757.1
2014-11-12 16:00:00,519.7
2014-11-12 16:10:00,264.7
2014-11-12 16:20:00,444.6
2014-11-12 16:30:00,173.6
2014-11-12 16:40:00,214.5
2014-11-12 16:50:00,314.3
2014-11-12 17:00:00,262.2
2014-11-12 17:10:00,231.3
2014-11-12 17:20:00,595
2014-11-12 17:30:00,579.4
2014-11-12 17:40:00,537.4
2014-11-12 17:50:00,417.5
2014-11-12 18:00:00,1512.8
2014-11-12 18:10:00,1541.2
2014-11-12 18:20:00,1690.3
2014-11-12 18:30:00,625.8
2014-11-12 18:40:00,478.8
2014-11-12 18:50:00,317.7
2014-11-12 19:00:00,340.4
2014-11-12 19:10:00,363.9
2014-11-12 19:20:00,289.8
2014-11-12 19:30:00,197.9
2014-11-12 19:40:00,199.7
2014-11-12 19:50:00,268.8
2014-11-12 20:00:00,229
2014-11-12 20:10:00,198.7
2014-11-12 20:20:00,198.7
2014-11-12 20:30:00,179.4
2014-11-12 20:40:00,232.3
2014-11-12 20:50:00,248.7
2014-11-12 21:00:00,268.1
2014-11-12 21:10:00,455.6
2014-11-12 21:20:00,272.5
2014-11-12 21:30:00,342.5
2014-11-12 21:40:00,403
2014-11-12 21:50:00,406.1
2014-11-12 22:00:00,271.4
2014-11-12 22:10:00,206.5
2014-11-12 22:20:00,200.1
2014-11-12 22:30:00,320.5
2014-11-12 22:40:00,331.1
2014-11-12 22:50:00,313.5
2014-11-12 23:00:00,189.7
2014-11-12 23:10:00,158
2014-11-12 23:20:00,249.3
2014-11-12 23:30:00,207.9
2014-11-12 23:40:00,239.6
2014-11-12 23:50:00,280.2
2014-11-13 00:00:00,334
2014-11-13 00:10:00,715.7
2014-11-13 00:20:00,359.1
2014-11-13 00:30:00,291.7
2014-11-13 00:40:00,281.2
2014-11-13 00:50:00,299.4
2014-11-13 01:00:00,388.4
2014-11-13 01:10:00,335.3
2014-11-13 01:20:00,316.4
2014-11-13 01:30:00,323.7
2014-11-13 01:40:00,366
2014-11-13 01:50:00,440.1
2014-11-13 02:00:00,988.4
2014-11-13 02:10:00,294.5
2014-11-13 02:20:00,274.8
2014-11-13 02:30:00,263.2
2014-11-13 02:40:00,312.5
2014-11-13 02:50:00,286.4
2014-11-13 03:00:00,231.6
2014-11-13 03:10:00,200.1
2014-11-13 03:20:00,219
2014-11-13 03:30:00,261
2014-11-13 03:40:00,324.4
2014-11-13 03:50:00,266.7
2014-11-13 04:00:00,264.7
2014-11-13 04:10:00,229.4
2014-11-13 04:20:00,234.1
2014-11-13 04:30:00,280
2014-11-13 04:40:00,302.7
2014-11-13 04:50:00,228.6
2014-11-13 05:00:00,185.2
2014-11-13 05:10:00,205.7
2014-11-13 05:20:00,653.5
2014-11-13 05:30:00,302.3
2014-11-13 05:40:00,267.1
2014-11-13 05:50:00,191.4
2014-11-13 06:00:00,240.4
2014-11-13 06:10:00,206.9
2014-11-13 06:20:00,227.3
2014-11-13 06:30:00,299.1
2014-11-13 06:40:00,177.2
2014-11-13 06:50:00,174.9
2014-11-13 07:00:00,192.5
2014-11-13 07:10:00,201.5
2014-11-13 07:20:00,225.5
2014-11-13 07:30:00,267.5
2014-11-13 07:40:00,203.7
2014-11-13 07:50:00,189.8
2014-11-13 08:00:00,175.6
2014-11-13 08:10:00,218.6
2014-11-13 08:20:00,230
2014-11-13 08:30:00,226.8
2014-11-13 08:40:00,198.8
2014-11-13 08:50:00,201.6
2014-11-13 09:00:00,195
2014-11-13 09:10:00,177
2014-11-13 09:20:00,272.2
2014-11-13 09:30:00,240
2014-11-13 09:40:00,187
2014-11-13 09:50:00,178.7
2014-11-13 10:00:00,179.6
2014-11-13 10:10:00,175.6
2014-11-13 10:20:00,288.4
2014-11-13 10:30:00,234
2014-11-13 10:40:00,195.8
2014-11-13 10:50:00,181.2
2014-11-13 11:00:00,178.1
2014-11-13 11:10:00,178.9
2014-11-13 11:20:00,331.7
2014-11-13 11:30:00,198.9
2014-11-13 11:40:00,176.9
2014-11-13 11:50:00,196.7
2014-11-13 12:00:00,241
2014-11-13 12:10:00,244.5
2014-11-13 12:20:00,300.3
2014-11-13 12:30:00,257.2
2014-11-13 12:40:00,248.2
2014-11-13 12:50:00,245.9
2014-11-13 13:00:00,313.8
2014-11-13 13:10:00,320.1
2014-11-13 13:20:00,778.5
2014-11-13 13:30:00,989.3
2014-11-13 13:40:00,299.8
2014-11-13 13:50:00,422.4
2014-11-13 14:00:00,629.3
2014-11-13 14:10:00,844.6
2014-11-13 14:20:00,962.1
2014-11-13 14:30:00,393.7
2014-11-13 14:40:00,346.7
2014-11-13 14:50:00,161.2
2014-11-13 15:00:00,251.4
2014-11-13 15:10:00,214.8
2014-11-13 15:20:00,128.8
2014-11-13 15:30:00,131
2014-11-13 15:40:00,163.6
2014-11-13 15:50:00,166.7
2014-11-13 16:00:00,202.6
2014-11-13 16:10:00,193.8
2014-11-13 16:20:00,138.2
2014-11-13 16:30:00,166.1
2014-11-13 16:40:00,166.8
2014-11-13 16:50:00,135.5
2014-11-13 17:00:00,238.4
2014-11-13 17:10:00,533.9
2014-11-13 17:20:00,250.1
2014-11-13 17:30:00,193.6
2014-11-13 17:40:00,234
2014-11-13 17:50:00,226.8
2014-11-13 18:00:00,247.9
2014-11-13 18:10:00,167.4
2014-11-13 18:20:00,153.8
2014-11-13 18:30:00,129.3
2014-11-13 18:40:00,129.3
2014-11-13 18:50:00,233.3
2014-11-13 19:00:00,227.8
2014-11-13 19:10:00,368.4
2014-11-13 19:20:00,183.1
2014-11-13 19:30:00,184.8
2014-11-13 19:40:00,351.2
2014-11-13 19:50:00,498.1
2014-11-13 20:00:00,279.4
2014-11-13 20:10:00,554.3
2014-11-13 20:20:00,873.2
2014-11-13 20:30:00,972.7
2014-11-13 20:40:00,5366.6
2014-11-13 20:50:00,4420.8
2014-11-13 21:00:00,3425.6
2014-11-13 21:10:00,1071.4
2014-11-13 21:20:00,828.7
2014-11-13 21:30:00,398.6
2014-11-13 21:40:00,374.7
2014-11-13 21:50:00,668.2
2014-11-13 22:00:00,424.3
2014-11-13 22:10:00,2878.3
2014-11-13 22:20:00,1394.2
2014-11-13 22:30:00,2183.4
2014-11-13 22:40:00,1951.2
2014-11-13 22:50:00,746.3
2014-11-13 23:00:00,544.2
2014-11-13 23:10:00,395.9
2014-11-13 23:20:00,437.1
2014-11-13 23:30:00,311.9
2014-11-13 23:40:00,423.2
2014-11-13 23:50:00,305.1
2014-11-14 00:00:00,304
2014-11-14 00:10:00,378.5
2014-11-14 00:20:00,351.3
2014-11-14 00:30:00,283.9
2014-11-14 00:40:00,335.5
2014-11-14 00:50:00,291.6
2014-11-14 01:00:00,333.7
2014-11-14 01:10:00,625.7
2014-11-14 01:20:00,474.6
2014-11-14 01:30:00,308.2
2014-11-14 01:40:00,357.8
2014-11-14 01:50:00,353.8
2014-11-14 02:00:00,369
2014-11-14 02:10:00,360.1
2014-11-14 02:20:00,345
2014-11-14 02:30:00,194.7
2014-11-14 02:40:00,184.3
2014-11-14 02:50:00,221.5
2014-11-14 03:00:00,411.1
2014-11-14 03:10:00,409.5
2014-11-14 03:20:00,306.9
2014-11-14 03:30:00,349.4
2014-11-14 03:40:00,358.1
2014-11-14 03:50:00,424.4
2014-11-14 04:00:00,491.6
2014-11-14 04:10:00,412.9
2014-11-14 04:20:00,368.2
2014-11-14 04:30:00,328
2014-11-14 04:40:00,523.9
2014-11-14 04:50:00,1169.3
2014-11-14 05:00:00,717.9
2014-11-14 05:10:00,460.5
2014-11-14 05:20:00,423.5
2014-11-14 05:30:00,403.6
2014-11-14 05:40:00,465.5
2014-11-14 05:50:00,524.9
2014-11-14 06:00:00,452.7
2014-11-14 06:10:00,339.5
2014-11-14 06:20:00,318.3
2014-11-14 06:30:00,296.2
2014-11-14 06:40:00,336.8
2014-11-14 06:50:00,399.2
2014-11-14 07:00:00,355.8
2014-11-14 07:10:00,340.9
2014-11-14 07:20:00,321.8
2014-11-14 07:30:00,361
2014-11-14 07:40:00,313.7
2014-11-14 07:50:00,428.7
2014-11-14 08:00:00,434.8
2014-11-14 08:10:00,326.6
2014-11-14 08:20:00,410.2
2014-11-14 08:30:00,396.3
2014-11-14 08:40:00,379.7
2014-11-14 08:50:00,425.7
2014-11-14 09:00:00,458.7
2014-11-14 09:10:00,396
2014-11-14 09:20:00,424.1
2014-11-14 09:30:00,373.5
2014-11-14 09:40:00,381.6
2014-11-14 09:50:00,408.9
2014-11-14 10:00:00,487.1
2014-11-14 10:10:00,391.8
2014-11-14 10:20:00,387.6
2014-11-14 10:30:00,371.4
2014-11-14 10:40:00,369
2014-11-14 10:50:00,351.4
2014-11-14 11:00:00,487.5
2014-11-14 11:10:00,378.9
2014-11-14 11:20:00,424
2014-11-14 11:30:00,435.3
2014-11-14 11:40:00,448.7
2014-11-14 11:50:00,450
2014-11-14 12:00:00,504.9
2014-11-14 12:10:00,484.1
2014-11-14 12:20:00,421.5
2014-11-14 12:30:00,360.1
2014-11-14 12:40:00,357
2014-11-14 12:50:00,335.7
2014-11-14 13:00:00,320.9
2014-11-14 13:10:00,269.7
2014-11-14 13:20:00,181.8
2014-11-14 13:30:00,253.4
2014-11-14 13:40:00,315.7
2014-11-14 13:50:00,514.6
2014-11-14 14:00:00,217
2014-11-14 14:10:00,277.4
2014-11-14 14:20:00,651.5
2014-11-14 14:30:00,322.7
2014-11-14 14:40:00,306.4
2014-11-14 14:50:00,287.8
2014-11-14 15:00:00,649.7
2014-11-14 15:10:00,290.7
2014-11-14 15:20:00,341.7
2014-11-14 15:30:00,218.1
2014-11-14 15:40:00,145.3
2014-11-14 15:50:00,156.8
2014-11-14 16:00:00,128
2014-11-14 16:10:00,197.4
2014-11-14 16:20:00,152.3
2014-11-14 16:30:00,95.4
2014-11-14 16:40:00,97.2
2014-11-14 16:50:00,153.8
2014-11-14 17:00:00,100.5
2014-11-14 17:10:00,200.2
2014-11-14 17:20:00,170.6
2014-11-14 17:30:00,99.3
2014-11-14 17:40:00,97.2
2014-11-14 17:50:00,151.7
2014-11-14 18:00:00,147
2014-11-14 18:10:00,567.4
2014-11-14 18:20:00,340.3
2014-11-14 18:30:00,255.1
2014-11-14 18:40:00,216.3
2014-11-14 18:50:00,269.9
2014-11-14 19:00:00,288.6
2014-11-14 19:10:00,363.3
2014-11-14 19:20:00,369.1
2014-11-14 19:30:00,545.5
2014-11-14 19:40:00,836.2
2014-11-14 19:50:00,2446.8
2014-11-14 20:00:00,2073.2
2014-11-14 20:10:00,471.9
2014-11-14 20:20:00,256.7
2014-11-14 20:30:00,221.5
2014-11-14 20:40:00,638.2
2014-11-14 20:50:00,678.4
2014-11-14 21:00:00,368.6
2014-11-14 21:10:00,271.9
2014-11-14 21:20:00,324.3
2014-11-14 21:30:00,298
2014-11-14 21:40:00,220.6
2014-11-14 21:50:00,367.1
2014-11-14 22:00:00,225.6
2014-11-14 22:10:00,96.5
2014-11-14 22:20:00,136.5
2014-11-14 22:30:00,146.2
2014-11-14 22:40:00,144
2014-11-14 22:50:00,233.7
2014-11-14 23:00:00,128.5
2014-11-14 23:10:00,92.2
2014-11-14 23:20:00,130.7
2014-11-14 23:30:00,121.6
2014-11-14 23:40:00,194.1
2014-11-14 23:50:00,305
2014-11-15 00:00:00,214.9
2014-11-15 00:10:00,234.5
2014-11-15 00:20:00,281.5
2014-11-15 00:30:00,272.1
2014-11-15 00:40:00,395.8
2014-11-15 00:50:00,278
2014-11-15 01:00:00,251.1
2014-11-15 01:10:00,99.6
2014-11-15 01:20:00,154.7
2014-11-15 01:30:00,188.2
2014-11-15 01:40:00,201.2
2014-11-15 01:50:00,137.6
2014-11-15 02:00:00,160.3
2014-11-15 02:10:00,122.5
2014-11-15 02:20:00,124
2014-11-15 02:30:00,206
2014-11-15 02:40:00,234.4
2014-11-15 02:50:00,154
2014-11-15 03:00:00,252.8
2014-11-15 03:10:00,206.4
2014-11-15 03:20:00,181.3
2014-11-15 03:30:00,251.9
2014-11-15 03:40:00,244.3
2014-11-15 03:50:00,199.7
2014-11-15 04:00:00,449.5
2014-11-15 04:10:00,224.3
2014-11-15 04:20:00,294.8
2014-11-15 04:30:00,374.7
2014-11-15 04:40:00,225.9
2014-11-15 04:50:00,186.3
2014-11-15 05:00:00,222.9
2014-11-15 05:10:00,167
2014-11-15 05:20:00,197.5
2014-11-15 05:30:00,327.3
2014-11-15 05:40:00,176.1
2014-11-15 05:50:00,140
2014-11-15 06:00:00,219.8
2014-11-15 06:10:00,173.7
2014-11-15 06:20:00,176.1
2014-11-15 06:30:00,318.7
2014-11-15 06:40:00,202.3
2014-11-15 06:50:00,173.8
2014-11-15 07:00:00,230.8
2014-11-15 07:10:00,169.3
2014-11-15 07:20:00,164
2014-11-15 07:30:00,293.9
2014-11-15 07:40:00,197.6
2014-11-15 07:50:00,161.6
2014-11-15 08:00:00,180.2
2014-11-15 08:10:00,105.4
2014-11-15 08:20:00,106.6
2014-11-15 08:30:00,219.4
2014-11-15 08:40:00,166.7
2014-11-15 08:50:00,105.8
2014-11-15 09:00:00,160.9
2014-11-15 09:10:00,111.4
2014-11-15 09:20:00,104.1
2014-11-15 09:30:00,169.5
2014-11-15 09:40:00,206
2014-11-15 09:50:00,103.1
2014-11-15 10:00:00,145.4
2014-11-15 10:10:00,116
2014-11-15 10:20:00,104.1
2014-11-15 10:30:00,147.5
2014-11-15 10:40:00,203.6
2014-11-15 10:50:00,135.3
2014-11-15 11:00:00,144.5
2014-11-15 11:10:00,118.2
2014-11-15 11:20:00,102.2
2014-11-15 11:30:00,152.6
2014-11-15 11:40:00,148.4
2014-11-15 11:50:00,185.2
2014-11-15 12:00:00,151
2014-11-15 12:10:00,121.1
2014-11-15 12:20:00,101.2
2014-11-15 12:30:00,146.5
2014-11-15 12:40:00,134.9
2014-11-15 12:50:00,547.8
2014-11-15 13:00:00,536.6
2014-11-15 13:10:00,370.7
2014-11-15 13:20:00,415.9
2014-11-15 13:30:00,448.2
2014-11-15 13:40:00,382.9
2014-11-15 13:50:00,429.2
2014-11-15 14:00:00,436.2
2014-11-15 14:10:00,359.3
2014-11-15 14:20:00,355.1
2014-11-15 14:30:00,293.4
2014-11-15 14:40:00,272
2014-11-15 14:50:00,317.1
2014-11-15 15:00:00,335.2
2014-11-15 15:10:00,316.1
2014-11-15 15:20:00,262.2
2014-11-15 15:30:00,356.1
2014-11-15 15:40:00,564.4
2014-11-15 15:50:00,339.7
2014-11-15 16:00:00,211.3
2014-11-15 16:10:00,226.4
2014-11-15 16:20:00,300.4
2014-11-15 16:30:00,420.4
2014-11-15 16:40:00,395.9
2014-11-15 16:50:00,394.6
2014-11-15 17:00:00,147.6
2014-11-15 17:10:00,118.3
2014-11-15 17:20:00,82.5
2014-11-15 17:30:00,106.1
2014-11-15 17:40:00,214.9
2014-11-15 17:50:00,103.8
2014-11-15 18:00:00,117.6
2014-11-15 18:10:00,194.9
2014-11-15 18:20:00,150.5
2014-11-15 18:30:00,172.9
2014-11-15 18:40:00,326.1
2014-11-15 18:50:00,592.3
2014-11-15 19:00:00,2850.3
2014-11-15 19:10:00,2929.6
2014-11-15 19:20:00,508.9
2014-11-15 19:30:00,547.7
2014-11-15 19:40:00,219
2014-11-15 19:50:00,233.8
2014-11-15 20:00:00,253.3
2014-11-15 20:10:00,134.7
2014-11-15 20:20:00,208.6
2014-11-15 20:30:00,239.2
2014-11-15 20:40:00,199.5
2014-11-15 20:50:00,200.4
2014-11-15 21:00:00,250.2
2014-11-15 21:10:00,272.9
2014-11-15 21:20:00,260.6
2014-11-15 21:30:00,203.1
2014-11-15 21:40:00,230.8
2014-11-15 21:50:00,172.9
2014-11-15 22:00:00,253
2014-11-15 22:10:00,334.4
2014-11-15 22:20:00,631.1
2014-11-15 22:30:00,161.8
2014-11-15 22:40:00,212.9
2014-11-15 22:50:00,205.8
2014-11-15 23:00:00,372
2014-11-15 23:10:00,473.3
2014-11-15 23:20:00,354
2014-11-15 23:30:00,359.2
2014-11-15 23:40:00,456.6
2014-11-15 23:50:00,459.4
2014-11-16 00:00:00,504.6
2014-11-16 00:10:00,588.1
2014-11-16 00:20:00,315.9
2014-11-16 00:30:00,310.5
2014-11-16 00:40:00,265.9
2014-11-16 00:50:00,278.2
2014-11-16 01:00:00,310.7
2014-11-16 01:10:00,303.3
2014-11-16 01:20:00,207.5
2014-11-16 01:30:00,221.1
2014-11-16 01:40:00,262.2
2014-11-16 01:50:00,445.3
2014-11-16 02:00:00,349.6
2014-11-16 02:10:00,265.2
2014-11-16 02:20:00,203.8
2014-11-16 02:30:00,514.3
2014-11-16 02:40:00,433.2
2014-11-16 02:50:00,469.9
2014-11-16 03:00:00,280.8
2014-11-16 03:10:00,306.6
2014-11-16 03:20:00,292.4
2014-11-16 03:30:00,287.9
2014-11-16 03:40:00,439.8
2014-11-16 03:50:00,338.3
2014-11-16 04:00:00,258.8
2014-11-16 04:10:00,283.3
2014-11-16 04:20:00,233.4
2014-11-16 04:30:00,277.5
2014-11-16 04:40:00,366
2014-11-16 04:50:00,251.5
2014-11-16 05:00:00,235.1
2014-11-16 05:10:00,275.2
2014-11-16 05:20:00,252.5
2014-11-16 05:30:00,319.7
2014-11-16 05:40:00,321
2014-11-16 05:50:00,256.7
2014-11-16 06:00:00,236.1
2014-11-16 06:10:00,277.2
2014-11-16 06:20:00,281.8
2014-11-16 06:30:00,335.1
2014-11-16 06:40:00,271.7
2014-11-16 06:50:00,250.7
2014-11-16 07:00:00,228.8
2014-11-16 07:10:00,270.6
2014-11-16 07:20:00,312.9
2014-11-16 07:30:00,293.5
2014-11-16 07:40:00,264.9
2014-11-16 07:50:00,257.3
2014-11-16 08:00:00,229.2
2014-11-16 08:10:00,263.6
2014-11-16 08:20:00,572.2
2014-11-16 08:30:00,550
2014-11-16 08:40:00,266.1
2014-11-16 08:50:00,334.4
2014-11-16 09:00:00,329.7
2014-11-16 09:10:00,360.7
2014-11-16 09:20:00,361.2
2014-11-16 09:30:00,251.9
2014-11-16 09:40:00,257.6
2014-11-16 09:50:00,264.7
2014-11-16 10:00:00,229.6
2014-11-16 10:10:00,326.4
2014-11-16 10:20:00,355.3
2014-11-16 10:30:00,229.3
2014-11-16 10:40:00,244.9
2014-11-16 10:50:00,267.7
2014-11-16 11:00:00,229
2014-11-16 11:10:00,313.4
2014-11-16 11:20:00,346.6
2014-11-16 11:30:00,229.9
2014-11-16 11:40:00,239.3
2014-11-16 11:50:00,273.1
2014-11-16 12:00:00,230.1
2014-11-16 12:10:00,297.3
2014-11-16 12:20:00,355.5
2014-11-16 12:30:00,271.1
2014-11-16 12:40:00,209.6
2014-11-16 12:50:00,339.1
2014-11-16 13:00:00,752.7
2014-11-16 13:10:00,584.5
2014-11-16 13:20:00,396.7
2014-11-16 13:30:00,274.9
2014-11-16 13:40:00,283.2
2014-11-16 13:50:00,317.8
2014-11-16 14:00:00,205.7
2014-11-16 14:10:00,294.6
2014-11-16 14:20:00,705.3
2014-11-16 14:30:00,272.6
2014-11-16 14:40:00,255.3
2014-11-16 14:50:00,302.9
2014-11-16 15:00:00,522.2
2014-11-16 15:10:00,617.6
2014-11-16 15:20:00,510.3
2014-11-16 15:30:00,234.2
2014-11-16 15:40:00,152.6
2014-11-16 15:50:00,269.3
2014-11-16 16:00:00,231.1
2014-11-16 16:10:00,352.7
2014-11-16 16:20:00,576.1
2014-11-16 16:30:00,287.1
2014-11-16 16:40:00,427.2
2014-11-16 16:50:00,477.9
2014-11-16 17:00:00,520.7
2014-11-16 17:10:00,675.6
2014-11-16 17:20:00,784.6
2014-11-16 17:30:00,1090.5
2014-11-16 17:40:00,682.3
2014-11-16 17:50:00,1237.1
2014-11-16 18:00:00,460.6
2014-11-16 18:10:00,319.4
2014-11-16 18:20:00,467.2
2014-11-16 18:30:00,491.2
2014-11-16 18:40:00,377.2
2014-11-16 18:50:00,343.2
2014-11-16 19:00:00,309.2
2014-11-16 19:10:00,358.6
2014-11-16 19:20:00,442.6
2014-11-16 19:30:00,454.7
2014-11-16 19:40:00,436.4
2014-11-16 19:50:00,509.7
2014-11-16 20:00:00,419.2
2014-11-16 20:10:00,367.2
2014-11-16 20:20:00,384.8
2014-11-16 20:30:00,294.1
2014-11-16 20:40:00,264.1
2014-11-16 20:50:00,286.1
2014-11-16 21:00:00,268.8
2014-11-16 21:10:00,316.3
2014-11-16 21:20:00,274.4
2014-11-16 21:30:00,199.9
2014-11-16 21:40:00,178.2
2014-11-16 21:50:00,224.3
2014-11-16 22:00:00,376.8
2014-11-16 22:10:00,471.1
2014-11-16 22:20:00,354.8
2014-11-16 22:30:00,374.4
2014-11-16 22:40:00,307.5
